"config","target","emd","target_label"
52,5,4.12078189849854,"Target: 5%"
53,5,0.0509106405079365,"Target: 5%"
54,5,4.13962364196777,"Target: 5%"
55,5,0.0509106405079365,"Target: 5%"
56,5,10.1616039276123,"Target: 5%"
57,5,5.05391693115234,"Target: 5%"
58,5,10.1733913421631,"Target: 5%"
59,5,5.05391693115234,"Target: 5%"
60,5,4.13962364196777,"Target: 5%"
61,5,0.0509106405079365,"Target: 5%"
62,5,4.13962364196777,"Target: 5%"
63,5,0.0509106405079365,"Target: 5%"
64,5,71.5766296386719,"Target: 5%"
65,5,30.8198757171631,"Target: 5%"
66,5,68.7881622314453,"Target: 5%"
67,5,30.8284301757812,"Target: 5%"
68,5,19.9198760986328,"Target: 5%"
69,5,23.1089363098145,"Target: 5%"
70,5,19.9196605682373,"Target: 5%"
71,5,23.1089363098145,"Target: 5%"
72,5,31.8031635284424,"Target: 5%"
73,5,30.8036346435547,"Target: 5%"
74,5,31.8031635284424,"Target: 5%"
75,5,30.7582893371582,"Target: 5%"
76,5,19.8122043609619,"Target: 5%"
77,5,23.1089363098145,"Target: 5%"
78,5,19.8122043609619,"Target: 5%"
79,5,23.1089363098145,"Target: 5%"
80,5,30.0889434814453,"Target: 5%"
81,5,5.05391693115234,"Target: 5%"
82,5,30.0056648254395,"Target: 5%"
83,5,5.05391693115234,"Target: 5%"
84,5,4.13962364196777,"Target: 5%"
85,5,0.0509106405079365,"Target: 5%"
86,5,4.13962364196777,"Target: 5%"
87,5,0.0509106405079365,"Target: 5%"
88,5,10.1616039276123,"Target: 5%"
89,5,5.05391693115234,"Target: 5%"
90,5,10.1914386749268,"Target: 5%"
91,5,5.05391693115234,"Target: 5%"
92,5,4.13962364196777,"Target: 5%"
93,5,0.0509106405079365,"Target: 5%"
94,5,4.13962364196777,"Target: 5%"
95,5,0.0509106405079365,"Target: 5%"
96,5,62.1687431335449,"Target: 5%"
97,5,30.8036346435547,"Target: 5%"
98,5,60.6305809020996,"Target: 5%"
99,5,30.8036346435547,"Target: 5%"
100,5,19.9186058044434,"Target: 5%"
101,5,23.1089363098145,"Target: 5%"
102,5,19.9341793060303,"Target: 5%"
103,5,23.1089363098145,"Target: 5%"
104,5,31.8031635284424,"Target: 5%"
105,5,30.8036346435547,"Target: 5%"
106,5,31.8031635284424,"Target: 5%"
107,5,30.7113399505615,"Target: 5%"
108,5,19.8122043609619,"Target: 5%"
109,5,23.1089363098145,"Target: 5%"
110,5,19.8122043609619,"Target: 5%"
111,5,23.1089363098145,"Target: 5%"
112,5,30.9950141906738,"Target: 5%"
113,5,5.05391693115234,"Target: 5%"
114,5,31.0035247802734,"Target: 5%"
115,5,5.05391693115234,"Target: 5%"
116,5,4.13962364196777,"Target: 5%"
117,5,0.0509106405079365,"Target: 5%"
118,5,4.13962364196777,"Target: 5%"
119,5,0.0509106405079365,"Target: 5%"
120,5,10.1914386749268,"Target: 5%"
121,5,5.05391693115234,"Target: 5%"
122,5,10.1914386749268,"Target: 5%"
123,5,5.05391693115234,"Target: 5%"
124,5,4.13962364196777,"Target: 5%"
125,5,0.0509106405079365,"Target: 5%"
126,5,4.13962364196777,"Target: 5%"
127,5,0,"Target: 5%"
128,5,44.2631759643555,"Target: 5%"
129,5,30.8198757171631,"Target: 5%"
130,5,40.3403358459473,"Target: 5%"
131,5,30.8284301757812,"Target: 5%"
132,5,19.9273090362549,"Target: 5%"
133,5,23.1089363098145,"Target: 5%"
134,5,19.9273090362549,"Target: 5%"
135,5,23.1089363098145,"Target: 5%"
136,5,31.8031635284424,"Target: 5%"
137,5,30.8036346435547,"Target: 5%"
138,5,31.8031635284424,"Target: 5%"
139,5,30.8036346435547,"Target: 5%"
140,5,19.8122043609619,"Target: 5%"
141,5,23.1089363098145,"Target: 5%"
142,5,19.8122043609619,"Target: 5%"
143,5,23.1089363098145,"Target: 5%"
144,5,29.2699756622314,"Target: 5%"
145,5,5.05391693115234,"Target: 5%"
146,5,29.2722854614258,"Target: 5%"
147,5,5.05391693115234,"Target: 5%"
148,5,4.12078189849854,"Target: 5%"
149,5,0.0509106405079365,"Target: 5%"
150,5,4.13962364196777,"Target: 5%"
151,5,0.0509106405079365,"Target: 5%"
152,5,10.1616039276123,"Target: 5%"
153,5,5.05391693115234,"Target: 5%"
154,5,10.1914386749268,"Target: 5%"
155,5,5.05391693115234,"Target: 5%"
156,5,4.13962364196777,"Target: 5%"
157,5,0.0509106405079365,"Target: 5%"
158,5,4.13962364196777,"Target: 5%"
159,5,0.0509106405079365,"Target: 5%"
160,5,44.3852462768555,"Target: 5%"
161,5,30.8036346435547,"Target: 5%"
162,5,43.2890663146973,"Target: 5%"
163,5,30.8036346435547,"Target: 5%"
164,5,19.9273090362549,"Target: 5%"
165,5,23.1089363098145,"Target: 5%"
166,5,19.9273090362549,"Target: 5%"
167,5,23.1089363098145,"Target: 5%"
168,5,31.8031635284424,"Target: 5%"
169,5,30.8036346435547,"Target: 5%"
170,5,31.8031635284424,"Target: 5%"
171,5,30.7119808197021,"Target: 5%"
172,5,19.8122043609619,"Target: 5%"
173,5,23.1089363098145,"Target: 5%"
174,5,19.8122043609619,"Target: 5%"
175,5,23.1089363098145,"Target: 5%"
176,5,29.7275466918945,"Target: 5%"
177,5,5.05391693115234,"Target: 5%"
178,5,29.7294940948486,"Target: 5%"
179,5,5.05391693115234,"Target: 5%"
180,5,4.13962364196777,"Target: 5%"
181,5,0.0509106405079365,"Target: 5%"
182,5,4.13962364196777,"Target: 5%"
183,5,0.0509106405079365,"Target: 5%"
184,5,10.1914386749268,"Target: 5%"
185,5,5.05391693115234,"Target: 5%"
186,5,10.1914386749268,"Target: 5%"
187,5,5.05391693115234,"Target: 5%"
188,5,4.13962364196777,"Target: 5%"
189,5,0.0509106405079365,"Target: 5%"
190,5,4.13962364196777,"Target: 5%"
191,5,0.0509106405079365,"Target: 5%"
192,5,49.7901954650879,"Target: 5%"
193,5,30.8198757171631,"Target: 5%"
194,5,49.8125228881836,"Target: 5%"
195,5,30.8284301757812,"Target: 5%"
196,5,19.9196605682373,"Target: 5%"
197,5,23.1089363098145,"Target: 5%"
198,5,19.9196605682373,"Target: 5%"
199,5,23.1089363098145,"Target: 5%"
200,5,31.8031635284424,"Target: 5%"
201,5,30.7582893371582,"Target: 5%"
202,5,31.8031635284424,"Target: 5%"
203,5,30.7113399505615,"Target: 5%"
204,5,19.8122043609619,"Target: 5%"
205,5,23.1089363098145,"Target: 5%"
206,5,19.8122043609619,"Target: 5%"
207,5,23.1089363098145,"Target: 5%"
208,5,27.4070434570312,"Target: 5%"
209,5,5.05391693115234,"Target: 5%"
210,5,27.4070434570312,"Target: 5%"
211,5,5.05391693115234,"Target: 5%"
212,5,4.13962364196777,"Target: 5%"
213,5,0.0509106405079365,"Target: 5%"
214,5,4.13962364196777,"Target: 5%"
215,5,0.0509106405079365,"Target: 5%"
216,5,10.1914386749268,"Target: 5%"
217,5,5.05391693115234,"Target: 5%"
218,5,10.1914386749268,"Target: 5%"
219,5,5.05391693115234,"Target: 5%"
220,5,4.13962364196777,"Target: 5%"
221,5,0.0509106405079365,"Target: 5%"
222,5,4.13962364196777,"Target: 5%"
223,5,0,"Target: 5%"
224,5,47.9516105651855,"Target: 5%"
225,5,30.8036346435547,"Target: 5%"
226,5,47.8895263671875,"Target: 5%"
227,5,30.7119808197021,"Target: 5%"
228,5,19.9273090362549,"Target: 5%"
229,5,23.1089363098145,"Target: 5%"
230,5,19.9341793060303,"Target: 5%"
231,5,23.1089363098145,"Target: 5%"
232,5,31.8031635284424,"Target: 5%"
233,5,30.7113399505615,"Target: 5%"
234,5,31.8031635284424,"Target: 5%"
235,5,30.7098369598389,"Target: 5%"
236,5,19.8122043609619,"Target: 5%"
237,5,23.1089363098145,"Target: 5%"
238,5,19.8122043609619,"Target: 5%"
239,5,23.1089363098145,"Target: 5%"
240,5,29.1162433624268,"Target: 5%"
241,5,5.05391693115234,"Target: 5%"
242,5,29.006778717041,"Target: 5%"
243,5,5.05391693115234,"Target: 5%"
244,5,4.13962364196777,"Target: 5%"
245,5,0.0509106405079365,"Target: 5%"
246,5,4.13962364196777,"Target: 5%"
247,5,0.0509106405079365,"Target: 5%"
248,5,10.1914386749268,"Target: 5%"
249,5,5.05391693115234,"Target: 5%"
250,5,10.1914386749268,"Target: 5%"
251,5,5.05391693115234,"Target: 5%"
252,5,4.13962364196777,"Target: 5%"
253,5,0,"Target: 5%"
254,5,4.13962364196777,"Target: 5%"
1,10,18.3225765228271,"Target: 10%"
2,10,41.8291702270508,"Target: 10%"
3,10,18.3421859741211,"Target: 10%"
4,10,17.5802326202393,"Target: 10%"
5,10,17.2780132293701,"Target: 10%"
6,10,17.5811386108398,"Target: 10%"
7,10,17.2780132293701,"Target: 10%"
8,10,19.7190494537354,"Target: 10%"
9,10,18.384313583374,"Target: 10%"
10,10,19.7578830718994,"Target: 10%"
11,10,18.384313583374,"Target: 10%"
12,10,17.605562210083,"Target: 10%"
13,10,17.2780132293701,"Target: 10%"
14,10,17.6251411437988,"Target: 10%"
15,10,17.2780132293701,"Target: 10%"
16,10,35.920711517334,"Target: 10%"
17,10,6.37589836120605,"Target: 10%"
18,10,35.8258247375488,"Target: 10%"
19,10,6.37589836120605,"Target: 10%"
20,10,0.0355591401457787,"Target: 10%"
21,10,0.0309778451919556,"Target: 10%"
22,10,0.0309778451919556,"Target: 10%"
23,10,0.0309778451919556,"Target: 10%"
24,10,16.211498260498,"Target: 10%"
25,10,6.37589836120605,"Target: 10%"
26,10,16.211498260498,"Target: 10%"
27,10,6.37589836120605,"Target: 10%"
28,10,0.0309778451919556,"Target: 10%"
29,10,0.0309778451919556,"Target: 10%"
30,10,0.0309778451919556,"Target: 10%"
31,10,0.0309778451919556,"Target: 10%"
32,10,28.1415519714355,"Target: 10%"
33,10,18.384313583374,"Target: 10%"
34,10,35.0497169494629,"Target: 10%"
35,10,18.384313583374,"Target: 10%"
36,10,17.5802326202393,"Target: 10%"
37,10,17.2780132293701,"Target: 10%"
38,10,17.5841884613037,"Target: 10%"
39,10,17.2780132293701,"Target: 10%"
40,10,19.7578830718994,"Target: 10%"
41,10,18.384313583374,"Target: 10%"
42,10,19.7578830718994,"Target: 10%"
43,10,18.384313583374,"Target: 10%"
44,10,17.6251411437988,"Target: 10%"
45,10,17.2780132293701,"Target: 10%"
46,10,17.6250095367432,"Target: 10%"
47,10,17.2780132293701,"Target: 10%"
48,10,30.3531341552734,"Target: 10%"
49,10,6.37589836120605,"Target: 10%"
50,10,30.3469772338867,"Target: 10%"
51,10,6.37589836120605,"Target: 10%"
52,10,0.0309778451919556,"Target: 10%"
53,10,0.0309778451919556,"Target: 10%"
54,10,0.0309778451919556,"Target: 10%"
55,10,0.0309778451919556,"Target: 10%"
56,10,16.211498260498,"Target: 10%"
57,10,6.37589836120605,"Target: 10%"
58,10,16.211498260498,"Target: 10%"
59,10,6.37177038192749,"Target: 10%"
60,10,0.0309778451919556,"Target: 10%"
61,10,0.0309778451919556,"Target: 10%"
62,10,0.0309778451919556,"Target: 10%"
63,10,0.0309778451919556,"Target: 10%"
64,10,52.412654876709,"Target: 10%"
65,10,18.3334980010986,"Target: 10%"
66,10,51.8197937011719,"Target: 10%"
67,10,18.3421859741211,"Target: 10%"
68,10,17.565580368042,"Target: 10%"
69,10,17.2780132293701,"Target: 10%"
70,10,17.5655841827393,"Target: 10%"
71,10,17.2780132293701,"Target: 10%"
72,10,19.7578830718994,"Target: 10%"
73,10,18.384313583374,"Target: 10%"
74,10,19.7578830718994,"Target: 10%"
75,10,18.384313583374,"Target: 10%"
76,10,17.6251411437988,"Target: 10%"
77,10,17.2780132293701,"Target: 10%"
78,10,17.6250095367432,"Target: 10%"
79,10,17.2780132293701,"Target: 10%"
80,10,30.637487411499,"Target: 10%"
81,10,6.37589836120605,"Target: 10%"
82,10,30.7168674468994,"Target: 10%"
83,10,6.37589836120605,"Target: 10%"
84,10,0.0309778451919556,"Target: 10%"
85,10,0.0309778451919556,"Target: 10%"
86,10,0.0309778451919556,"Target: 10%"
87,10,0.0309778451919556,"Target: 10%"
88,10,16.211498260498,"Target: 10%"
89,10,6.37177038192749,"Target: 10%"
90,10,16.211498260498,"Target: 10%"
91,10,6.37177038192749,"Target: 10%"
92,10,0.0309778451919556,"Target: 10%"
93,10,0.0309778451919556,"Target: 10%"
94,10,0.0309778451919556,"Target: 10%"
95,10,0.0309778451919556,"Target: 10%"
96,10,49.2828483581543,"Target: 10%"
97,10,18.384313583374,"Target: 10%"
98,10,48.787052154541,"Target: 10%"
99,10,18.384313583374,"Target: 10%"
100,10,17.5795669555664,"Target: 10%"
101,10,17.2780132293701,"Target: 10%"
102,10,17.5743732452393,"Target: 10%"
103,10,17.2780132293701,"Target: 10%"
104,10,19.7578830718994,"Target: 10%"
105,10,18.384313583374,"Target: 10%"
106,10,19.7578830718994,"Target: 10%"
107,10,18.384313583374,"Target: 10%"
108,10,17.6250095367432,"Target: 10%"
109,10,17.2780132293701,"Target: 10%"
110,10,17.6250095367432,"Target: 10%"
111,10,17.2780132293701,"Target: 10%"
112,10,29.6195850372314,"Target: 10%"
113,10,6.37589836120605,"Target: 10%"
114,10,29.5966510772705,"Target: 10%"
115,10,6.37177038192749,"Target: 10%"
116,10,0.0309778451919556,"Target: 10%"
117,10,0.0309778451919556,"Target: 10%"
118,10,0.0309778451919556,"Target: 10%"
119,10,0.0309778451919556,"Target: 10%"
120,10,16.211498260498,"Target: 10%"
121,10,6.37177038192749,"Target: 10%"
122,10,16.211498260498,"Target: 10%"
123,10,6.37177038192749,"Target: 10%"
124,10,0.0309778451919556,"Target: 10%"
125,10,0.0309778451919556,"Target: 10%"
126,10,0.0309778451919556,"Target: 10%"
127,10,0,"Target: 10%"
128,10,31.6698303222656,"Target: 10%"
129,10,18.3334980010986,"Target: 10%"
130,10,31.5929470062256,"Target: 10%"
131,10,18.3421859741211,"Target: 10%"
132,10,17.5802326202393,"Target: 10%"
133,10,17.2780132293701,"Target: 10%"
134,10,17.5832824707031,"Target: 10%"
135,10,17.2780132293701,"Target: 10%"
136,10,19.7578830718994,"Target: 10%"
137,10,18.384313583374,"Target: 10%"
138,10,19.7578830718994,"Target: 10%"
139,10,18.384313583374,"Target: 10%"
140,10,17.6251411437988,"Target: 10%"
141,10,17.2780132293701,"Target: 10%"
142,10,17.6250095367432,"Target: 10%"
143,10,17.2780132293701,"Target: 10%"
144,10,30.1402397155762,"Target: 10%"
145,10,6.37589836120605,"Target: 10%"
146,10,30.1451549530029,"Target: 10%"
147,10,6.37589836120605,"Target: 10%"
148,10,0.0309778451919556,"Target: 10%"
149,10,0.0309778451919556,"Target: 10%"
150,10,0.0309778451919556,"Target: 10%"
151,10,0.0309778451919556,"Target: 10%"
152,10,16.211498260498,"Target: 10%"
153,10,6.37177038192749,"Target: 10%"
154,10,16.211498260498,"Target: 10%"
155,10,6.37177038192749,"Target: 10%"
156,10,0.0309778451919556,"Target: 10%"
157,10,0.0309778451919556,"Target: 10%"
158,10,0.0309778451919556,"Target: 10%"
159,10,0.0309778451919556,"Target: 10%"
160,10,29.8280868530273,"Target: 10%"
161,10,18.384313583374,"Target: 10%"
162,10,29.872184753418,"Target: 10%"
163,10,18.384313583374,"Target: 10%"
164,10,17.5832824707031,"Target: 10%"
165,10,17.2780132293701,"Target: 10%"
166,10,17.5832824707031,"Target: 10%"
167,10,17.2780132293701,"Target: 10%"
168,10,19.7578830718994,"Target: 10%"
169,10,18.384313583374,"Target: 10%"
170,10,19.7578830718994,"Target: 10%"
171,10,18.384313583374,"Target: 10%"
172,10,17.6250095367432,"Target: 10%"
173,10,17.2780132293701,"Target: 10%"
174,10,17.6250095367432,"Target: 10%"
175,10,17.2780132293701,"Target: 10%"
176,10,28.8139152526855,"Target: 10%"
177,10,6.37589836120605,"Target: 10%"
178,10,28.8139152526855,"Target: 10%"
179,10,6.37177038192749,"Target: 10%"
180,10,0.0309778451919556,"Target: 10%"
181,10,0.0309778451919556,"Target: 10%"
182,10,0.0309778451919556,"Target: 10%"
183,10,0.0309778451919556,"Target: 10%"
184,10,16.211498260498,"Target: 10%"
185,10,6.37177038192749,"Target: 10%"
186,10,16.211498260498,"Target: 10%"
187,10,6.37177038192749,"Target: 10%"
188,10,0.0309778451919556,"Target: 10%"
189,10,0.0309778451919556,"Target: 10%"
190,10,0.0309778451919556,"Target: 10%"
191,10,0,"Target: 10%"
192,10,34.2143325805664,"Target: 10%"
193,10,18.3334980010986,"Target: 10%"
194,10,34.1337089538574,"Target: 10%"
195,10,18.3421859741211,"Target: 10%"
196,10,17.565580368042,"Target: 10%"
197,10,17.2780132293701,"Target: 10%"
198,10,17.5655841827393,"Target: 10%"
199,10,17.2780132293701,"Target: 10%"
200,10,19.7578830718994,"Target: 10%"
201,10,18.384313583374,"Target: 10%"
202,10,19.7578830718994,"Target: 10%"
203,10,18.384313583374,"Target: 10%"
204,10,17.6250095367432,"Target: 10%"
205,10,17.2780132293701,"Target: 10%"
206,10,17.6250095367432,"Target: 10%"
207,10,17.2780132293701,"Target: 10%"
208,10,29.5405731201172,"Target: 10%"
209,10,6.37589836120605,"Target: 10%"
210,10,29.5405731201172,"Target: 10%"
211,10,6.37177038192749,"Target: 10%"
212,10,0.0309778451919556,"Target: 10%"
213,10,0.0309778451919556,"Target: 10%"
214,10,0.0309778451919556,"Target: 10%"
215,10,0.0309778451919556,"Target: 10%"
216,10,16.211498260498,"Target: 10%"
217,10,6.37177038192749,"Target: 10%"
218,10,16.211498260498,"Target: 10%"
219,10,6.37177038192749,"Target: 10%"
220,10,0.0309778451919556,"Target: 10%"
221,10,0.0309778451919556,"Target: 10%"
222,10,0.0309778451919556,"Target: 10%"
223,10,0,"Target: 10%"
224,10,32.8428001403809,"Target: 10%"
225,10,18.384313583374,"Target: 10%"
226,10,32.8153495788574,"Target: 10%"
227,10,18.384313583374,"Target: 10%"
228,10,17.5832824707031,"Target: 10%"
229,10,17.2780132293701,"Target: 10%"
230,10,17.5743732452393,"Target: 10%"
231,10,17.2780132293701,"Target: 10%"
232,10,19.7578830718994,"Target: 10%"
233,10,18.384313583374,"Target: 10%"
234,10,19.7578830718994,"Target: 10%"
235,10,18.384313583374,"Target: 10%"
236,10,17.6250095367432,"Target: 10%"
237,10,17.2780132293701,"Target: 10%"
238,10,17.6269226074219,"Target: 10%"
239,10,17.2780132293701,"Target: 10%"
240,10,28.8139152526855,"Target: 10%"
241,10,6.37177038192749,"Target: 10%"
242,10,28.8139152526855,"Target: 10%"
243,10,6.37177038192749,"Target: 10%"
244,10,0.0309778451919556,"Target: 10%"
245,10,0.0309778451919556,"Target: 10%"
246,10,0.0309778451919556,"Target: 10%"
247,10,0,"Target: 10%"
248,10,16.211498260498,"Target: 10%"
249,10,6.37177038192749,"Target: 10%"
250,10,16.211498260498,"Target: 10%"
251,10,6.37177038192749,"Target: 10%"
252,10,0.0309778451919556,"Target: 10%"
253,10,0,"Target: 10%"
254,10,0,"Target: 10%"
1,15,12.0382890701294,"Target: 15%"
2,15,42.1650009155273,"Target: 15%"
3,15,12.1153659820557,"Target: 15%"
4,15,10.5457401275635,"Target: 15%"
5,15,10.5215263366699,"Target: 15%"
6,15,10.5492973327637,"Target: 15%"
7,15,10.5075979232788,"Target: 15%"
8,15,13.8918943405151,"Target: 15%"
9,15,12.4000511169434,"Target: 15%"
10,15,13.8918943405151,"Target: 15%"
11,15,12.4597949981689,"Target: 15%"
12,15,10.6130332946777,"Target: 15%"
13,15,10.5075979232788,"Target: 15%"
14,15,10.6130332946777,"Target: 15%"
15,15,10.5198431015015,"Target: 15%"
16,15,32.2738838195801,"Target: 15%"
17,15,7.96373128890991,"Target: 15%"
18,15,32.2731437683105,"Target: 15%"
19,15,7.96373128890991,"Target: 15%"
20,15,0.0235379487276077,"Target: 15%"
21,15,0.0195437651127577,"Target: 15%"
22,15,0.0195437651127577,"Target: 15%"
23,15,0.0195437651127577,"Target: 15%"
24,15,17.2711887359619,"Target: 15%"
25,15,7.96373128890991,"Target: 15%"
26,15,17.2711887359619,"Target: 15%"
27,15,7.96373128890991,"Target: 15%"
28,15,0.0195437651127577,"Target: 15%"
29,15,0.0195437651127577,"Target: 15%"
30,15,0.0195437651127577,"Target: 15%"
31,15,0.0195437651127577,"Target: 15%"
32,15,19.6665573120117,"Target: 15%"
33,15,12.4986763000488,"Target: 15%"
34,15,30.3315334320068,"Target: 15%"
35,15,12.3980712890625,"Target: 15%"
36,15,10.5457401275635,"Target: 15%"
37,15,10.5198431015015,"Target: 15%"
38,15,10.5492973327637,"Target: 15%"
39,15,10.5198431015015,"Target: 15%"
40,15,13.8918943405151,"Target: 15%"
41,15,12.4597949981689,"Target: 15%"
42,15,13.8918943405151,"Target: 15%"
43,15,12.3972644805908,"Target: 15%"
44,15,10.6130332946777,"Target: 15%"
45,15,10.5075979232788,"Target: 15%"
46,15,10.6130332946777,"Target: 15%"
47,15,10.5198431015015,"Target: 15%"
48,15,27.4236793518066,"Target: 15%"
49,15,7.96373128890991,"Target: 15%"
50,15,27.4236793518066,"Target: 15%"
51,15,7.96373128890991,"Target: 15%"
52,15,0.0195437651127577,"Target: 15%"
53,15,0.0195437651127577,"Target: 15%"
54,15,0.0195437651127577,"Target: 15%"
55,15,0.0195437651127577,"Target: 15%"
56,15,17.1390571594238,"Target: 15%"
57,15,7.96373128890991,"Target: 15%"
58,15,17.1390571594238,"Target: 15%"
59,15,7.96373128890991,"Target: 15%"
60,15,0.0195437651127577,"Target: 15%"
61,15,0.0195437651127577,"Target: 15%"
62,15,0.0195437651127577,"Target: 15%"
63,15,0.0195437651127577,"Target: 15%"
64,15,39.6481513977051,"Target: 15%"
65,15,12.1399822235107,"Target: 15%"
66,15,40.7955055236816,"Target: 15%"
67,15,12.0032644271851,"Target: 15%"
68,15,10.5740032196045,"Target: 15%"
69,15,10.5075979232788,"Target: 15%"
70,15,10.5704002380371,"Target: 15%"
71,15,10.5198431015015,"Target: 15%"
72,15,13.8918943405151,"Target: 15%"
73,15,12.3972644805908,"Target: 15%"
74,15,13.8918943405151,"Target: 15%"
75,15,12.3972644805908,"Target: 15%"
76,15,10.6130332946777,"Target: 15%"
77,15,10.5075979232788,"Target: 15%"
78,15,10.6130332946777,"Target: 15%"
79,15,10.5198431015015,"Target: 15%"
80,15,30.5880584716797,"Target: 15%"
81,15,7.96373128890991,"Target: 15%"
82,15,30.6049137115479,"Target: 15%"
83,15,7.96373128890991,"Target: 15%"
84,15,0.0195437651127577,"Target: 15%"
85,15,0.0195437651127577,"Target: 15%"
86,15,0.0195437651127577,"Target: 15%"
87,15,0.0195437651127577,"Target: 15%"
88,15,17.2711887359619,"Target: 15%"
89,15,7.96373128890991,"Target: 15%"
90,15,17.2711887359619,"Target: 15%"
91,15,7.96373128890991,"Target: 15%"
92,15,0.0195437651127577,"Target: 15%"
93,15,0.0195437651127577,"Target: 15%"
94,15,0.0195437651127577,"Target: 15%"
95,15,0.0195437651127577,"Target: 15%"
96,15,35.0297622680664,"Target: 15%"
97,15,12.4597949981689,"Target: 15%"
98,15,36.1438102722168,"Target: 15%"
99,15,12.3972644805908,"Target: 15%"
100,15,10.5424757003784,"Target: 15%"
101,15,10.5075979232788,"Target: 15%"
102,15,10.5424757003784,"Target: 15%"
103,15,10.5198431015015,"Target: 15%"
104,15,13.8918943405151,"Target: 15%"
105,15,12.3972644805908,"Target: 15%"
106,15,13.8918943405151,"Target: 15%"
107,15,12.2992687225342,"Target: 15%"
108,15,10.6130332946777,"Target: 15%"
109,15,10.5075979232788,"Target: 15%"
110,15,10.6130332946777,"Target: 15%"
111,15,10.5198431015015,"Target: 15%"
112,15,27.4236793518066,"Target: 15%"
113,15,7.96373128890991,"Target: 15%"
114,15,27.4184246063232,"Target: 15%"
115,15,7.96373128890991,"Target: 15%"
116,15,0.0195437651127577,"Target: 15%"
117,15,0.0195437651127577,"Target: 15%"
118,15,0.0195437651127577,"Target: 15%"
119,15,0.0195437651127577,"Target: 15%"
120,15,17.1390571594238,"Target: 15%"
121,15,7.96373128890991,"Target: 15%"
122,15,17.1390571594238,"Target: 15%"
123,15,7.96373128890991,"Target: 15%"
124,15,0.0195437651127577,"Target: 15%"
125,15,0.0195437651127577,"Target: 15%"
126,15,0.0195437651127577,"Target: 15%"
127,15,0,"Target: 15%"
128,15,25.3879127502441,"Target: 15%"
129,15,12.090407371521,"Target: 15%"
130,15,25.8682880401611,"Target: 15%"
131,15,12.0032644271851,"Target: 15%"
132,15,10.5457401275635,"Target: 15%"
133,15,10.5075979232788,"Target: 15%"
134,15,10.5457401275635,"Target: 15%"
135,15,10.5198431015015,"Target: 15%"
136,15,13.8918943405151,"Target: 15%"
137,15,12.4597949981689,"Target: 15%"
138,15,13.8918943405151,"Target: 15%"
139,15,12.3972644805908,"Target: 15%"
140,15,10.6130332946777,"Target: 15%"
141,15,10.5075979232788,"Target: 15%"
142,15,10.6130332946777,"Target: 15%"
143,15,10.5198431015015,"Target: 15%"
144,15,29.2480640411377,"Target: 15%"
145,15,7.96373128890991,"Target: 15%"
146,15,29.2480640411377,"Target: 15%"
147,15,7.96373128890991,"Target: 15%"
148,15,0.0700659155845642,"Target: 15%"
149,15,0.0195437651127577,"Target: 15%"
150,15,0.0195437651127577,"Target: 15%"
151,15,0.0195437651127577,"Target: 15%"
152,15,17.2711887359619,"Target: 15%"
153,15,7.96373128890991,"Target: 15%"
154,15,17.2711887359619,"Target: 15%"
155,15,7.96373128890991,"Target: 15%"
156,15,0.0195437651127577,"Target: 15%"
